ward_code,age_code,population
E05011658,32,14
E05011658,33,15
E05011659,31,72
E05011659,32,53
E05011659,33,63
E05011660,31,36
E05011660,32,37
E05011660,33,34
E05011661,31,58
E05011661,32,48
E05011661,33,54
E05011662,31,45
E05011662,32,38
E05011662,33,48
E05011663,31,33
E05011663,32,40
E05011663,33,51
E05011664,31,38
E05011664,32,27
E05011664,33,29
E05011665,31,11
E05011665,32,20
E05011665,33,28
E05013078,31,76
E05013078,32,77
E05013078,33,93
E05013079,31,120
E05013079,32,128
E05013079,33,122
E05013080,31,158
E05013080,32,185
E05013080,33,180
E05013081,31,276
E05013081,32,282
E05013081,33,266
E05013082,31,190
E05013082,32,178
E05013082,33,160
E05013083,31,152
E05013083,32,152
E05013083,33,136
E05013084,31,82
E05013084,32,82
E05013084,33,91
E05013085,31,110
E05013085,32,142
E05013085,33,115
E05013086,31,102
E05013086,32,135
E05013086,33,130
E05013087,31,197
E05013087,32,207
E05013087,33,209
E05013088,31,89
E05013088,32,96
E05013088,33,93
E05013089,31,200
E05013089,32,196
E05013089,33,224
E05013090,31,297
E05013090,32,321
E05013090,33,316
E05013091,31,144
E05013091,32,166
E05013091,33,161
E05013092,31,124
E05013092,32,107
E05013092,33,148
E05013093,31,112
E05013093,32,98
E05013093,33,136
E05013094,31,124
E05013094,32,128
E05013094,33,120
E05013095,31,80
E05013095,32,89
E05013095,33,94
E05012290,31,30
E05012290,32,22
E05012290,33,22
E05012291,31,23
E05012291,32,24
E05012291,33,20
E05012292,31,53
E05012292,32,41
E05012292,33,41
E05012293,31,40
E05012293,32,37
E05012293,33,42
E05012294,31,26
E05012294,32,38
E05012294,33,39
E05012295,31,21
E05012295,32,11
E05012295,33,19
E05012296,31,68
E05012296,32,57
E05012296,33,56
E05012297,31,16
E05012297,32,19
E05012297,33,19
E05012298,31,33
E05012298,32,30
E05012298,33,32
E05012299,31,86
E05012299,32,82
E05012299,33,94
E05012300,31,18
E05012300,32,16
E05012300,33,26
E05012301,31,84
E05012301,32,53
E05012301,33,77
E05012302,31,87
E05012302,32,78
E05012302,33,73
E05012303,31,21
E05012303,32,13
E05012303,33,21
E05012304,31,28
E05012304,32,21
E05012304,33,30
E05012305,31,51
E05012305,32,41
E05012305,33,42
E05012306,31,34
E05012306,32,28
E05012306,33,20
E05012307,31,34
E05012307,32,37
E05012307,33,28
E05012308,31,45
E05012308,32,49
E05012308,33,55
E05012309,31,28
E05012309,32,20
E05012309,33,33
E05012310,31,40
E05012310,32,22
E05012310,33,53
E05012311,31,55
E05012311,32,58
E05012311,33,44
E05012312,31,30
E05012312,32,34
E05012312,33,30
E05012313,31,35
E05012313,32,41
E05012313,33,46
E05012314,31,24
E05012314,32,16
E05012314,33,29
E05012315,31,59
E05012315,32,50
E05012315,33,45
E05012316,31,20
E05012316,32,31
E05012316,33,21
E05012317,31,28
E05012317,32,27
E05012317,33,29
E05012318,31,90
E05012318,32,111
E05012318,33,104
E05012319,31,72
E05012319,32,75
E05012319,33,77
E05012320,31,79
E05012320,32,97
E05012320,33,83
E05011187,31,157
E05011187,32,148
E05011187,33,147
E05011188,31,135
E05011188,32,150
E05011188,33,135
E05011189,31,207
E05011189,32,164
E05011189,33,167
E05011190,31,124
E05011190,32,105
E05011190,33,126
E05011191,31,209
E05011191,32,223
E05011191,33,229
E05011192,31,146
E05011192,32,157
E05011192,33,151
E05011193,31,228
E05011193,32,234
E05011193,33,222
E05011194,31,148
E05011194,32,129
E05011194,33,145
E05011195,31,100
E05011195,32,106
E05011195,33,107
E05011196,31,157
E05011196,32,125
E05011196,33,153
E05011197,31,131
E05011197,32,124
E05011197,33,137
E05011198,31,69
E05011198,32,74
E05011198,33,68
E05011199,31,90
E05011199,32,74
E05011199,33,68
E05011200,31,74
E05011200,32,61
E05011200,33,74
E05004516,31,90
E05004516,32,95
E05004516,33,96
E05004517,31,72
E05004517,32,87
E05004517,33,87
E05004518,31,98
E05004518,32,94
E05004518,33,95
E05004519,31,95
E05004519,32,118
E05004519,33,96
E05004520,31,73
E05004520,32,91
E05004520,33,92
E05004521,31,66
E05004521,32,53
E05004521,33,73
E05004522,31,50
E05004522,32,53
E05004522,33,43
E05004523,31,151
E05004523,32,150
E05004523,33,126
E05004524,31,93
E05004524,32,123
E05004524,33,121
E05004525,31,68
E05004525,32,82
E05004525,33,77
E05004526,31,86
E05004526,32,75
E05004526,33,86
E05004527,31,54
E05004527,32,63
E05004527,33,58
E05004528,31,80
E05004528,32,86
E05004528,33,94
E05004529,31,104
E05004529,32,95
E05004529,33,112
E05004530,31,47
E05004530,32,68
E05004530,33,59
E05014138,31,47
E05014138,32,49
E05014138,33,45
E05014139,31,53
E05014139,32,54
E05014139,33,55
E05014140,31,81
E05014140,32,65
E05014140,33,70
E05014141,31,78
E05014141,32,79
E05014141,33,60
E05014142,31,79
E05014142,32,88
E05014142,33,82
E05014143,31,95
E05014143,32,94
E05014143,33,100
E05014144,31,146
E05014144,32,134
E05014144,33,137
E05014145,31,77
E05014145,32,72
E05014145,33,74
E05014146,31,82
E05014146,32,83
E05014146,33,95
E05014147,31,48
E05014147,32,51
E05014147,33,58
E05014148,31,48
E05014148,32,33
E05014148,33,35
E05014149,31,88
E05014149,32,113
E05014149,33,106
E05014150,31,53
E05014150,32,67
E05014150,33,60
E05014151,31,61
E05014151,32,85
E05014151,33,76
E05009352,31,134
E05009352,32,137
E05009352,33,128
E05009353,31,66
E05009353,32,55
E05009353,33,63
E05009354,31,141
E05009354,32,174
E05009354,33,153
E05009355,31,74
E05009355,32,98
E05009355,33,97
E05009356,31,95
E05009356,32,78
E05009356,33,95
E05009357,31,117
E05009357,32,92
E05009357,33,99
E05009358,31,96
E05009358,32,89
E05009358,33,90
E05009359,31,132
E05009359,32,119
E05009359,33,103
E05009360,31,108
E05009360,32,101
E05009360,33,123
E05009361,31,100
E05009361,32,81
E05009361,33,93
E05009362,31,105
E05009362,32,84
E05009362,33,97
E05004566,31,81
E05004566,32,104
E05004566,33,104
E05004567,31,102
E05004567,32,121
E05004567,33,115
E05004568,31,119
E05004568,32,126
E05004568,33,138
E05004569,31,123
E05004569,32,125
E05004569,33,90
E05004570,31,119
E05004570,32,114
E05004570,33,124
E05004571,31,100
E05004571,32,80
E05004571,33,85
E05004572,31,115
E05004572,32,108
E05004572,33,127
E05004573,31,77
E05004573,32,82
E05004573,33,65
E05004574,31,63
E05004574,32,78
E05004574,33,57
E05004575,31,116
E05004575,32,89
E05004575,33,96
E05004576,31,120
E05004576,32,136
E05004576,33,109
E05004577,31,150
E05004577,32,156
E05004577,33,131
E05004578,31,97
E05004578,32,123
E05004578,33,120
E05004579,31,108
E05004579,32,110
E05004579,33,107
E05004580,31,30
E05004580,32,27
E05004580,33,42
E05004581,31,29
E05004581,32,32
E05004581,33,29
E05004582,31,13
E05004582,32,27
E05004582,33,15
E05004583,31,42
E05004583,32,37
E05004583,33,44
E05004584,31,21
E05004584,32,26
E05004584,33,31
E05004585,31,20
E05004585,32,16
E05004585,33,14
E05004586,31,37
E05004586,32,26
E05004586,33,40
E05004587,31,39
E05004587,32,33
E05004587,33,40
E05004588,31,47
E05004588,32,48
E05004588,33,34
E05004589,31,66
E05004589,32,64
E05004589,33,67
E05004590,31,54
E05004590,32,57
E05004590,33,63
E05004592,31,53
E05004592,32,61
E05004592,33,61
E05004593,31,61
E05004593,32,68
E05004593,33,63
E05004596,31,49
E05004596,32,54
E05004596,33,53
E05004597,31,81
E05004597,32,71
E05004597,33,80
E05004598,31,56
E05004598,32,38
E05004598,33,32
E05004599,31,64
E05004599,32,50
E05004599,33,61
E05004600,31,44
E05004600,32,38
E05004600,33,25
E05004601,31,21
E05004601,32,23
E05004601,33,17
E05004602,31,89
E05004602,32,70
E05004602,33,65
E05004603,31,28
E05004603,32,27
E05004603,33,30
E05004604,31,70
E05004604,32,71
E05004604,33,70
E05004605,31,49
E05004605,32,47
E05004605,33,58
E05004606,31,29
E05004606,32,28
E05004606,33,32
E05004607,31,57
E05004607,32,61
E05004607,33,66
E05004608,31,87
E05004608,32,84
E05004608,33,73
E05004609,31,64
E05004609,32,68
E05004609,33,47
E05004610,31,89
E05004610,32,81
E05004610,33,80
E05004611,31,78
E05004611,32,87
E05004611,33,91
E05004612,31,70
E05004612,32,64
E05004612,33,71
E05004613,31,46
E05004613,32,53
E05004613,33,58
E05008932,31,25
E05008932,32,17
E05008932,33,22
E05008933,31,77
E05008933,32,75
E05008933,33,70
E05008934,31,16
E05008934,32,13
E05008934,33,8
E05008989,31,109
E05008989,32,110
E05008989,33,98
E05008990,31,167
E05008990,32,151
E05008990,33,150
E05008991,31,120
E05008991,32,128
E05008991,33,107
E05008992,31,137
E05008992,32,163
E05008992,33,143
E05008993,31,100
E05008993,32,103
E05008993,33,103
E05008994,31,65
E05008994,32,71
E05008994,33,87
E05008995,31,164
E05008995,32,156
E05008995,33,159
E05008996,31,152
E05008996,32,138
E05008996,33,158
E05008997,31,120
E05008997,32,87
E05008997,33,113
E05008998,31,135
E05008998,32,102
E05008998,33,114
E05008999,31,180
E05008999,32,175
E05008999,33,165
E05009000,31,239
E05009000,32,236
E05009000,33,253
E05009001,31,92
E05009001,32,85
E05009001,33,98
E05012085,31,171
E05012085,32,156
E05012085,33,194
E05012088,31,208
E05012088,32,188
E05012088,33,219
E05012093,31,39
E05012093,32,52
E05012093,33,58
E05012097,31,30
E05012097,32,19
E05012097,33,19
E05012098,31,124
E05012098,32,102
E05012098,33,104
E05012100,31,68
E05012100,32,65
E05012100,33,52
E05012102,31,61
E05012102,32,60
E05012102,33,61
E05012927,31,20
E05012927,32,13
E05012927,33,14
E05012928,31,134
E05012928,32,140
E05012928,33,143
E05012929,31,112
E05012929,32,116
E05012929,33,137
E05012930,31,105
E05012930,32,115
E05012930,33,136
E05012931,31,93
E05012931,32,97
E05012931,33,63
E05012932,31,54
E05012932,32,56
E05012932,33,53
E05012933,31,39
E05012933,32,35
E05012933,33,37
E05012934,31,19
E05012934,32,19
E05012934,33,32
E05012935,31,35
E05012935,32,32
E05012935,33,34
E05012936,31,95
E05012936,32,84
E05012936,33,102
E05012937,31,80
E05012937,32,85
E05012937,33,92
E05012938,31,128
E05012938,32,154
E05012938,33,137
E05012939,31,64
E05012939,32,64
E05012939,33,40
E05010995,31,57
E05010995,32,50
E05010995,33,70
E05010996,31,70
E05010996,32,67
E05010996,33,80
E05010997,31,99
E05010997,32,86
E05010997,33,80
E05010998,31,93
E05010998,32,84
E05010998,33,78
E05010999,31,77
E05010999,32,57
E05010999,33,55
E05011000,31,112
E05011000,32,136
E05011000,33,103
E05011001,31,76
E05011001,32,71
E05011001,33,88
E05011002,31,129
E05011002,32,126
E05011002,33,118
E05011003,31,73
E05011003,32,62
E05011003,33,74
E05011004,31,101
E05011004,32,95
E05011004,33,96
E05011005,31,95
E05011005,32,73
E05011005,33,96
E05011006,31,119
E05011006,32,107
E05011006,33,102
E05011007,31,101
E05011007,32,98
E05011007,33,95
E05011008,31,38
E05011008,32,35
E05011008,33,42
E05011009,31,70
E05011009,32,86
E05011009,33,98
E05011010,31,49
E05011010,32,59
E05011010,33,66
E05011743,31,124
E05011743,32,114
E05011743,33,111
E05011744,31,115
E05011744,32,132
E05011744,33,118
E05011745,31,25
E05011745,32,25
E05011745,33,26
E05011746,31,22
E05011746,32,18
E05011746,33,22
E05011747,31,30
E05011747,32,33
E05011747,33,29
E05011748,31,40
E05011748,32,40
E05011748,33,42
E05011749,31,26
E05011749,32,13
E05011749,33,21
E05011750,31,35
E05011750,32,25
E05011750,33,39
E05011751,31,17
E05011751,32,17
E05011751,33,23
E05011752,31,19
E05011752,32,13
E05011752,33,28
E05011753,31,100
E05011753,32,111
E05011753,33,109
E05011754,31,43
E05011754,32,32
E05011754,33,33
E05011755,31,29
E05011755,32,35
E05011755,33,35
E05011756,31,27
E05011756,32,38
E05011756,33,33
E05011757,31,24
E05011757,32,25
E05011757,33,21
E05011758,31,13
E05011758,32,23
E05011758,33,13
E05011759,31,34
E05011759,32,45
E05011759,33,33
E05011760,31,50
E05011760,32,54
E05011760,33,56
E05011761,31,64
E05011761,32,50
E05011761,33,59
E05011762,31,36
E05011762,32,41
E05011762,33,32
E05011763,31,34
E05011763,32,43
E05011763,33,43
E05011764,31,118
E05011764,32,101
E05011764,33,104
E05011765,31,11
E05011765,32,27
E05011765,33,24
E05011766,31,46
E05011766,32,50
E05011766,33,51
E05011767,31,22
E05011767,32,30
E05011767,33,27
E05011768,31,38
E05011768,32,32
E05011768,33,39
E05011769,31,55
E05011769,32,53
E05011769,33,58
E05011770,31,56
E05011770,32,49
E05011770,33,56
E05011771,31,23
E05011771,32,11
E05011771,33,19
E05011772,31,18
E05011772,32,21
E05011772,33,22
E05011773,31,24
E05011773,32,19
E05011773,33,28
E05011774,31,28
E05011774,32,15
E05011774,33,31
E05011775,31,156
E05011775,32,147
E05011775,33,139
E05011776,31,50
E05011776,32,52
E05011776,33,42
E05011777,31,46
E05011777,32,40
E05011777,33,36
E05011778,31,16
E05011778,32,18
E05011778,33,13
E05011779,31,45
E05011779,32,40
E05011779,33,45
E05011780,31,89
E05011780,32,104
E05011780,33,94
E05011781,31,9
E05011781,32,23
E05011781,33,22
E05010392,31,49
E05010392,32,55
E05010392,33,67
E05010393,31,60
E05010393,32,59
E05010393,33,52
E05010395,31,57
E05010395,32,57
E05010395,33,62
E05010396,31,89
E05010396,32,101
E05010396,33,83
E05010397,31,37
E05010397,32,46
E05010397,33,53
E05010398,31,107
E05010398,32,74
E05010398,33,109
E05010399,31,174
E05010399,32,144
E05010399,33,161
E05010402,31,102
E05010402,32,112
E05010402,33,111
E05010404,31,49
E05010404,32,44
E05010404,33,63
E05010405,31,92
E05010405,32,113
E05010405,33,98
E05010407,31,20
E05010407,32,21
E05010407,33,16
E05010408,31,31
E05010408,32,24
E05010408,33,32
E05010409,31,26
E05010409,32,33
E05010409,33,48
E05010410,31,138
E05010410,32,164
E05010410,33,145
E05010411,31,158
E05010411,32,152
E05010411,33,140
E05012953,31,34
E05012953,32,47
E05012953,33,40
E05012954,31,24
E05012954,32,27
E05012954,33,38
E05012955,31,34
E05012955,32,39
E05012955,33,47
E05012956,31,87
E05012956,32,99
E05012956,33,102
E05012990,31,193
E05012990,32,165
E05012990,33,166
E05012991,31,87
E05012991,32,98
E05012991,33,84
E05012392,31,30
E05012392,32,30
E05012392,33,40
E05012393,31,62
E05012393,32,71
E05012393,33,75
E05012394,31,110
E05012394,32,102
E05012394,33,120
E05012395,31,69
E05012395,32,70
E05012395,33,70
E05012396,31,42
E05012396,32,49
E05012396,33,54
E05012397,31,182
E05012397,32,187
E05012397,33,153
E05012398,31,164
E05012398,32,159
E05012398,33,150
E05012399,31,68
E05012399,32,68
E05012399,33,56
E05012400,31,32
E05012400,32,50
E05012400,33,39
E05012401,31,58
E05012401,32,42
E05012401,33,53
E05012402,31,28
E05012402,32,44
E05012402,33,42
E05012403,31,83
E05012403,32,92
E05012403,33,124
E05012404,31,83
E05012404,32,97
E05012404,33,86
E05012405,31,156
E05012405,32,166
E05012405,33,160
E05012406,31,123
E05012406,32,129
E05012406,33,124
E05012407,31,105
E05012407,32,121
E05012407,33,138
E05012408,31,155
E05012408,32,151
E05012408,33,150
E05012409,31,152
E05012409,32,135
E05012409,33,153
E05012410,31,106
E05012410,32,123
E05012410,33,134
E05012411,31,88
E05012411,32,86
E05012411,33,86
E05012855,31,29
E05012855,32,23
E05012855,33,25
E05012856,31,186
E05012856,32,172
E05012856,33,180
E05012857,31,111
E05012857,32,101
E05012857,33,112
E05012858,31,69
E05012858,32,47
E05012858,33,76
E05012859,31,52
E05012859,32,52
E05012859,33,51
E05012860,31,62
E05012860,32,75
E05012860,33,76
E05012861,31,70
E05012861,32,52
E05012861,33,90
E05012862,31,54
E05012862,32,51
E05012862,33,53
E05012863,31,113
E05012863,32,79
E05012863,33,90
E05012864,31,100
E05012864,32,101
E05012864,33,111
E05012865,31,74
E05012865,32,53
E05012865,33,73
E05012866,31,107
E05012866,32,119
E05012866,33,133
E05012867,31,57
E05012867,32,65
E05012867,33,48
E05012868,31,81
E05012868,32,66
E05012868,33,52
E05012869,31,108
E05012869,32,123
E05012869,33,122
E05012870,31,44
E05012870,32,49
E05012870,33,63
E05012871,31,82
E05012871,32,79
E05012871,33,57
E05004964,31,126
E05004964,32,112
E05004964,33,107
E05004965,31,25
E05004965,32,24
E05004965,33,24
E05004966,31,68
E05004966,32,72
E05004966,33,75
E05004967,31,49
E05004967,32,35
E05004967,33,39
E05004968,31,25
E05004968,32,28
E05004968,33,31
E05004969,31,35
E05004969,32,48
E05004969,33,39
E05004970,31,48
E05004970,32,41
E05004970,33,45
E05004971,31,148
E05004971,32,168
E05004971,33,147
E05004972,31,182
E05004972,32,186
E05004972,33,181
E05004973,31,62
E05004973,32,64
E05004973,33,49
E05004974,31,132
E05004974,32,157
E05004974,33,132
E05004975,31,167
E05004975,32,152
E05004975,33,162
E05004976,31,61
E05004976,32,44
E05004976,33,49
E05004977,31,24
E05004977,32,30
E05004977,33,35
E05004978,31,117
E05004978,32,128
E05004978,33,117
E05004979,31,84
E05004979,32,71
E05004979,33,86
E05004980,31,43
E05004980,32,61
E05004980,33,57
E05004981,31,133
E05004981,32,91
E05004981,33,113
E05004982,31,78
E05004982,32,100
E05004982,33,90
E05004983,31,22
E05004983,32,22
E05004983,33,28
E05004984,31,58
E05004984,32,64
E05004984,33,67
E05004985,31,38
E05004985,32,26
E05004985,33,47
E05004986,31,103
E05004986,32,124
E05004986,33,113
E05004987,31,93
E05004987,32,108
E05004987,33,106
E05004989,31,29
E05004989,32,31
E05004989,33,36
E05004990,31,57
E05004990,32,49
E05004990,33,49
E05004991,31,112
E05004991,32,117
E05004991,33,107
E05004992,31,205
E05004992,32,199
E05004992,33,216
E05004993,31,76
E05004993,32,95
E05004993,33,73
E05004994,31,64
E05004994,32,49
E05004994,33,56
E05004995,31,104
E05004995,32,130
E05004995,33,137
E05004996,31,256
E05004996,32,254
E05004996,33,241
E05004997,31,25
E05004997,32,26
E05004997,33,37
E05004999,31,108
E05004999,32,94
E05004999,33,111
E05005000,31,194
E05005000,32,179
E05005000,33,172
E05005001,31,18
E05005001,32,27
E05005001,33,27
E05005002,31,168
E05005002,32,184
E05005002,33,187
E05005003,31,131
E05005003,32,115
E05005003,33,108
E05005004,31,96
E05005004,32,87
E05005004,33,74
E05005006,31,67
E05005006,32,84
E05005006,33,72
E05005007,31,45
E05005007,32,38
E05005007,33,31
E05008553,31,99
E05008553,32,98
E05008553,33,100
E05008554,31,22
E05008554,32,15
E05008554,33,25
E05008555,31,148
E05008555,32,145
E05008555,33,160
E05005010,31,12
E05005010,32,11
E05005010,33,23
E05005011,31,24
E05005011,32,23
E05005011,33,17
E05005012,31,109
E05005012,32,101
E05005012,33,97
E05005013,31,78
E05005013,32,74
E05005013,33,76
E05005014,31,53
E05005014,32,44
E05005014,33,58
E05005016,31,51
E05005016,32,65
E05005016,33,69
E05005017,31,56
E05005017,32,46
E05005017,33,59
E05005018,31,30
E05005018,32,20
E05005018,33,30
E05005021,31,35
E05005021,32,35
E05005021,33,38
E05005026,31,40
E05005026,32,48
E05005026,33,58
E05005027,31,29
E05005027,32,25
E05005027,33,35
E05005028,31,54
E05005028,32,48
E05005028,33,61
E05005029,31,76
E05005029,32,86
E05005029,33,79
E05005031,31,68
E05005031,32,62
E05005031,33,54
E05005032,31,88
E05005032,32,88
E05005032,33,91
E05009956,31,75
E05009956,32,76
E05009956,33,59
E05009958,31,6
E05009958,32,14
E05009958,33,12
E05009959,31,36
E05009959,32,44
E05009959,33,54
E05009960,31,41
E05009960,32,41
E05009960,33,51
E05009961,31,17
E05009961,32,24
E05009961,33,24
E05009962,31,37
E05009962,32,25
E05009962,33,28
E05009963,31,13
E05009963,32,15
E05009963,33,11
E05009964,31,95
E05009964,32,101
E05009964,33,121
E05009965,31,38
E05009965,32,59
E05009965,33,46
E05011558,31,54
E05011558,32,63
E05011558,33,54
E05011559,31,30
E05011559,32,27
E05011559,33,36
E05010015,31,56
E05010015,32,54
E05010015,33,45
E05010016,31,211
E05010016,32,206
E05010016,33,220
E05010017,31,167
E05010017,32,150
E05010017,33,159
E05010018,31,184
E05010018,32,184
E05010018,33,146
E05010019,31,90
E05010019,32,79
E05010019,33,80
E05010020,31,75
E05010020,32,59
E05010020,33,88
E05010021,31,52
E05010021,32,50
E05010021,33,70
E05010022,31,59
E05010022,32,76
E05010022,33,67
E05010023,31,116
E05010023,32,128
E05010023,33,146
E05010024,31,51
E05010024,32,64
E05010024,33,41
E05010025,31,40
E05010025,32,53
E05010025,33,62
E05010026,31,49
E05010026,32,59
E05010026,33,51
E05010027,31,65
E05010027,32,92
E05010027,33,79
E05009544,31,96
E05009544,32,72
E05009544,33,74
E05009545,31,98
E05009545,32,134
E05009545,33,82
E05009546,31,78
E05009546,32,88
E05009546,33,83
E05009547,31,47
E05009547,32,58
E05009547,33,57
E05009548,31,69
E05009548,32,72
E05009548,33,79
E05009549,31,25
