opposition_lead,time_to_election,opposition_won,parliament
0.0,-8343,Opposition won,1959-1964
0.0,-8342,Opposition won,1959-1964
0.0,-8341,Opposition won,1959-1964
0.0,-8340,Opposition won,1959-1964
0.0,-8339,Opposition won,1959-1964
0.0,-8338,Opposition won,1959-1964
0.0,-8337,Opposition won,1959-1964
0.0,-8336,Opposition won,1959-1964
0.0,-8335,Opposition won,1959-1964
0.0,-8334,Opposition won,1959-1964
0.0,-8333,Opposition won,1959-1964
0.0,-8332,Opposition won,1959-1964
0.0,-8331,Opposition won,1959-1964
0.0,-8330,Opposition won,1959-1964
0.0,-8329,Opposition won,1959-1964
0.0,-8328,Opposition won,1959-1964
0.0,-8327,Opposition won,1959-1964
0.0,-8326,Opposition won,1959-1964
0.0,-8325,Opposition won,1959-1964
0.0,-8324,Opposition won,1959-1964
0.0,-8323,Opposition won,1959-1964
0.0,-8322,Opposition won,1959-1964
0.0,-8321,Opposition won,1959-1964
0.0,-8320,Opposition won,1959-1964
0.0,-8319,Opposition won,1959-1964
0.0,-8318,Opposition won,1959-1964
0.0,-8317,Opposition won,1959-1964
0.0,-8316,Opposition won,1959-1964
0.0,-8315,Opposition won,1959-1964
0.0,-8314,Opposition won,1959-1964
0.0,-8313,Opposition won,1959-1964
0.0,-8312,Opposition won,1959-1964
0.0,-8311,Opposition won,1959-1964
0.0,-8310,Opposition won,1959-1964
0.0,-8309,Opposition won,1959-1964
0.0,-8308,Opposition won,1959-1964
0.0,-8307,Opposition won,1959-1964
0.0,-8306,Opposition won,1959-1964
0.0,-8305,Opposition won,1959-1964
0.0,-8304,Opposition won,1959-1964
0.0,-8303,Opposition won,1959-1964
0.0,-8302,Opposition won,1959-1964
0.0,-8301,Opposition won,1959-1964
0.0,-8300,Opposition won,1959-1964
0.0,-8299,Opposition won,1959-1964
0.0,-8298,Opposition won,1959-1964
0.0,-8297,Opposition won,1959-1964
0.0,-8296,Opposition won,1959-1964
0.0,-8295,Opposition won,1959-1964
0.0,-8294,Opposition won,1959-1964
0.0,-8293,Opposition won,1959-1964
0.0,-8292,Opposition won,1959-1964
0.0,-8291,Opposition won,1959-1964
0.0,-8290,Opposition won,1959-1964
0.0,-8289,Opposition won,1959-1964
0.0,-8288,Opposition won,1959-1964
0.0,-8287,Opposition won,1959-1964
0.0,-8286,Opposition won,1959-1964
0.0,-8285,Opposition won,1959-1964
0.0,-8284,Opposition won,1959-1964
0.0,-8283,Opposition won,1959-1964
0.0,-8282,Opposition won,1959-1964
0.0,-8281,Opposition won,1959-1964
0.0,-8280,Opposition won,1959-1964
0.0,-8279,Opposition won,1959-1964
0.0,-8278,Opposition won,1959-1964
0.0,-8277,Opposition won,1959-1964
0.0,-8276,Opposition won,1959-1964
0.0,-8275,Opposition won,1959-1964
0.0,-8274,Opposition won,1959-1964
0.0,-8273,Opposition won,1959-1964
0.0,-8272,Opposition won,1959-1964
0.0,-8271,Opposition won,1959-1964
0.0,-8270,Opposition won,1959-1964
0.0,-8269,Opposition won,1959-1964
0.0,-8268,Opposition won,1959-1964
0.0,-8267,Opposition won,1959-1964
0.0,-8266,Opposition won,1959-1964
0.0,-8265,Opposition won,1959-1964
0.0,-8264,Opposition won,1959-1964
0.0,-8263,Opposition won,1959-1964
0.0,-8262,Opposition won,1959-1964
0.0,-8261,Opposition won,1959-1964
0.0,-8260,Opposition won,1959-1964
0.0,-8259,Opposition won,1959-1964
0.0,-8258,Opposition won,1959-1964
0.0,-8257,Opposition won,1959-1964
0.0,-8256,Opposition won,1959-1964
0.0,-8255,Opposition won,1959-1964
0.0,-8254,Opposition won,1959-1964
0.0,-8253,Opposition won,1959-1964
0.0,-8252,Opposition won,1959-1964
0.0,-8251,Opposition won,1959-1964
0.0,-8250,Opposition won,1959-1964
0.0,-8249,Opposition won,1959-1964
0.0,-8248,Opposition won,1959-1964
0.0,-8247,Opposition won,1959-1964
0.0,-8246,Opposition won,1959-1964
0.0,-8245,Opposition won,1959-1964
0.0,-8244,Opposition won,1959-1964
0.0,-8243,Opposition won,1959-1964
0.0,-8242,Opposition won,1959-1964
0.0,-8241,Opposition won,1959-1964
0.0,-8240,Opposition won,1959-1964
0.0,-8239,Opposition won,1959-1964
0.0,-8238,Opposition won,1959-1964
0.0,-8237,Opposition won,1959-1964
0.0,-8236,Opposition won,1959-1964
0.0,-8235,Opposition won,1959-1964
0.0,-8234,Opposition won,1959-1964
0.0,-8233,Opposition won,1959-1964
0.0,-8232,Opposition won,1959-1964
0.0,-8231,Opposition won,1959-1964
0.0,-8230,Opposition won,1959-1964
0.0,-8229,Opposition won,1959-1964
0.0,-8228,Opposition won,1959-1964
0.0,-8227,Opposition won,1959-1964
0.0,-8226,Opposition won,1959-1964
0.0,-8225,Opposition won,1959-1964
0.0,-8224,Opposition won,1959-1964
0.0,-8223,Opposition won,1959-1964
0.0,-8222,Opposition won,1959-1964
0.0,-8221,Opposition won,1959-1964
0.0,-8220,Opposition won,1959-1964
0.0,-8219,Opposition won,1959-1964
0.0,-8218,Opposition won,1959-1964
0.0,-8217,Opposition won,1959-1964
0.0,-8216,Opposition won,1959-1964
0.0,-8215,Opposition won,1959-1964
0.0,-8214,Opposition won,1959-1964
0.0,-8213,Opposition won,1959-1964
0.0,-8212,Opposition won,1959-1964
0.0,-8211,Opposition won,1959-1964
0.0,-8210,Opposition won,1959-1964
0.0,-8209,Opposition won,1959-1964
0.0,-8208,Opposition won,1959-1964
0.0,-8207,Opposition won,1959-1964
0.0,-8206,Opposition won,1959-1964
0.0,-8205,Opposition won,1959-1964
0.0,-8204,Opposition won,1959-1964
0.0,-8203,Opposition won,1959-1964
0.0,-8202,Opposition won,1959-1964
0.0,-8201,Opposition won,1959-1964
0.0,-8200,Opposition won,1959-1964
0.0,-8199,Opposition won,1959-1964
0.0,-8198,Opposition won,1959-1964
0.0,-8197,Opposition won,1959-1964
0.0,-8196,Opposition won,1959-1964
0.0,-8195,Opposition won,1959-1964
0.0,-8194,Opposition won,1959-1964
0.0,-8193,Opposition won,1959-1964
0.0,-8192,Opposition won,1959-1964
0.0,-8191,Opposition won,1959-1964
0.0,-8190,Opposition won,1959-1964
0.0,-8189,Opposition won,1959-1964
0.0,-8188,Opposition won,1959-1964
0.0,-8187,Opposition won,1959-1964
0.0,-8186,Opposition won,1959-1964
0.0,-8185,Opposition won,1959-1964
0.0,-8184,Opposition won,1959-1964
0.0,-8183,Opposition won,1959-1964
0.0,-8182,Opposition won,1959-1964
0.0,-8181,Opposition won,1959-1964
0.0,-8180,Opposition won,1959-1964
0.0,-8179,Opposition won,1959-1964
0.0,-8178,Opposition won,1959-1964
0.0,-8177,Opposition won,1959-1964
0.0,-8176,Opposition won,1959-1964
0.0,-8175,Opposition won,1959-1964
0.0,-8174,Opposition won,1959-1964
0.0,-8173,Opposition won,1959-1964
0.0,-8172,Opposition won,1959-1964
0.0,-8171,Opposition won,1959-1964
0.0,-8170,Opposition won,1959-1964
0.0,-8169,Opposition won,1959-1964
0.0,-8168,Opposition won,1959-1964
0.0,-8167,Opposition won,1959-1964
0.0,-8166,Opposition won,1959-1964
0.0,-8165,Opposition won,1959-1964
0.0,-8164,Opposition won,1959-1964
0.0,-8163,Opposition won,1959-1964
0.0,-8162,Opposition won,1959-1964
0.0,-8161,Opposition won,1959-1964
0.0,-8160,Opposition won,1959-1964
0.0,-8159,Opposition won,1959-1964
0.0,-8158,Opposition won,1959-1964
0.0,-8157,Opposition won,1959-1964
0.0,-8156,Opposition won,1959-1964
0.0,-8155,Opposition won,1959-1964
0.0,-8154,Opposition won,1959-1964
0.0,-8153,Opposition won,1959-1964
0.0,-8152,Opposition won,1959-1964
0.0,-8151,Opposition won,1959-1964
0.0,-8150,Opposition won,1959-1964
0.0,-8149,Opposition won,1959-1964
0.0,-8148,Opposition won,1959-1964
0.0,-8147,Opposition won,1959-1964
0.0,-8146,Opposition won,1959-1964
0.0,-8145,Opposition won,1959-1964
0.0,-8144,Opposition won,1959-1964
0.0,-8143,Opposition won,1959-1964
0.0,-8142,Opposition won,1959-1964
0.0,-8141,Opposition won,1959-1964
0.0,-8140,Opposition won,1959-1964
0.0,-8139,Opposition won,1959-1964
0.0,-8138,Opposition won,1959-1964
0.0,-8137,Opposition won,1959-1964
0.0,-8136,Opposition won,1959-1964
0.0,-8135,Opposition won,1959-1964
0.0,-8134,Opposition won,1959-1964
0.0,-8133,Opposition won,1959-1964
0.0,-8132,Opposition won,1959-1964
0.0,-8131,Opposition won,1959-1964
0.0,-8130,Opposition won,1959-1964
0.0,-8129,Opposition won,1959-1964
0.0,-8128,Opposition won,1959-1964
0.0,-8127,Opposition won,1959-1964
0.0,-8126,Opposition won,1959-1964
0.0,-8125,Opposition won,1959-1964
0.0,-8124,Opposition won,1959-1964
0.0,-8123,Opposition won,1959-1964
0.0,-8122,Opposition won,1959-1964
0.0,-8121,Opposition won,1959-1964
0.0,-8120,Opposition won,1959-1964
0.0,-8119,Opposition won,1959-1964
0.0,-8118,Opposition won,1959-1964
0.0,-8117,Opposition won,1959-1964
0.0,-8116,Opposition won,1959-1964
0.0,-8115,Opposition won,1959-1964
0.0,-8114,Opposition won,1959-1964
0.0,-8113,Opposition won,1959-1964
0.0,-8112,Opposition won,1959-1964
0.0,-8111,Opposition won,1959-1964
0.0,-8110,Opposition won,1959-1964
0.0,-8109,Opposition won,1959-1964
0.0,-8108,Opposition won,1959-1964
0.0,-8107,Opposition won,1959-1964
0.0,-8106,Opposition won,1959-1964
0.0,-8105,Opposition won,1959-1964
0.0,-8104,Opposition won,1959-1964
0.0,-8103,Opposition won,1959-1964
0.0,-8102,Opposition won,1959-1964
0.0,-8101,Opposition won,1959-1964
0.0,-8100,Opposition won,1959-1964
0.0,-8099,Opposition won,1959-1964
0.0,-8098,Opposition won,1959-1964
0.0,-8097,Opposition won,1959-1964
0.0,-8096,Opposition won,1959-1964
0.0,-8095,Opposition won,1959-1964
0.0,-8094,Opposition won,1959-1964
0.0,-8093,Opposition won,1959-1964
0.0,-8092,Opposition won,1959-1964
0.0,-8091,Opposition won,1959-1964
0.0,-8090,Opposition won,1959-1964
0.0,-8089,Opposition won,1959-1964
0.0,-8088,Opposition won,1959-1964
0.0,-8087,Opposition won,1959-1964
0.0,-8086,Opposition won,1959-1964
0.0,-8085,Opposition won,1959-1964
0.0,-8084,Opposition won,1959-1964
0.0,-8083,Opposition won,1959-1964
0.0,-8082,Opposition won,1959-1964
0.0,-8081,Opposition won,1959-1964
0.0,-8080,Opposition won,1959-1964
0.0,-8079,Opposition won,1959-1964
0.0,-8078,Opposition won,1959-1964
0.0,-8077,Opposition won,1959-1964
0.0,-8076,Opposition won,1959-1964
0.0,-8075,Opposition won,1959-1964
0.0,-8074,Opposition won,1959-1964
0.0,-8073,Opposition won,1959-1964
0.0,-8072,Opposition won,1959-1964
0.0,-8071,Opposition won,1959-1964
0.0,-8070,Opposition won,1959-1964
0.0,-8069,Opposition won,1959-1964
0.0,-8068,Opposition won,1959-1964
0.0,-8067,Opposition won,1959-1964
0.0,-8066,Opposition won,1959-1964
0.0,-8065,Opposition won,1959-1964
0.0,-8064,Opposition won,1959-1964
0.0,-8063,Opposition won,1959-1964
0.0,-8062,Opposition won,1959-1964
0.0,-8061,Opposition won,1959-1964
0.0,-8060,Opposition won,1959-1964
0.0,-8059,Opposition won,1959-1964
0.0,-8058,Opposition won,1959-1964
0.0,-8057,Opposition won,1959-1964
0.0,-8056,Opposition won,1959-1964
0.0,-8055,Opposition won,1959-1964
0.0,-8054,Opposition won,1959-1964
0.0,-8053,Opposition won,1959-1964
0.0,-8052,Opposition won,1959-1964
0.0,-8051,Opposition won,1959-1964
0.0,-8050,Opposition won,1959-1964
0.0,-8049,Opposition won,1959-1964
0.0,-8048,Opposition won,1959-1964
0.0,-8047,Opposition won,1959-1964
0.0,-8046,Opposition won,1959-1964
0.0,-8045,Opposition won,1959-1964
0.0,-8044,Opposition won,1959-1964
0.0,-8043,Opposition won,1959-1964
0.0,-8042,Opposition won,1959-1964
0.0,-8041,Opposition won,1959-1964
0.0,-8040,Opposition won,1959-1964
0.0,-8039,Opposition won,1959-1964
0.0,-8038,Opposition won,1959-1964
0.0,-8037,Opposition won,1959-1964
0.0,-8036,Opposition won,1959-1964
0.0,-8035,Opposition won,1959-1964
0.0,-8034,Opposition won,1959-1964
0.0,-8033,Opposition won,1959-1964
0.0,-8032,Opposition won,1959-1964
0.0,-8031,Opposition won,1959-1964
0.0,-8030,Opposition won,1959-1964
0.0,-8029,Opposition won,1959-1964
0.0,-8028,Opposition won,1959-1964
0.0,-8027,Opposition won,1959-1964
0.0,-8026,Opposition won,1959-1964
0.0,-8025,Opposition won,1959-1964
0.0,-8024,Opposition won,1959-1964
0.0,-8023,Opposition won,1959-1964
0.0,-8022,Opposition won,1959-1964
0.0,-8021,Opposition won,1959-1964
0.0,-8020,Opposition won,1959-1964
0.0,-8019,Opposition won,1959-1964
0.0,-8018,Opposition won,1959-1964
0.0,-8017,Opposition won,1959-1964
0.0,-8016,Opposition won,1959-1964
0.0,-8015,Opposition won,1959-1964
0.0,-8014,Opposition won,1959-1964
0.0,-8013,Opposition won,1959-1964
0.0,-8012,Opposition won,1959-1964
0.0,-8011,Opposition won,1959-1964
0.0,-8010,Opposition won,1959-1964
0.0,-8009,Opposition won,1959-1964
0.0,-8008,Opposition won,1959-1964
0.0,-8007,Opposition won,1959-1964
0.0,-8006,Opposition won,1959-1964
0.0,-8005,Opposition won,1959-1964
0.0,-8004,Opposition won,1959-1964
0.0,-8003,Opposition won,1959-1964
0.0,-8002,Opposition won,1959-1964
0.0,-8001,Opposition won,1959-1964
0.0,-8000,Opposition won,1959-1964
0.0,-7999,Opposition won,1959-1964
0.0,-7998,Opposition won,1959-1964
0.0,-7997,Opposition won,1959-1964
0.0,-7996,Opposition won,1959-1964
0.0,-7995,Opposition won,1959-1964
0.0,-7994,Opposition won,1959-1964
0.0,-7993,Opposition won,1959-1964
0.0,-7992,Opposition won,1959-1964
0.0,-7991,Opposition won,1959-1964
0.0,-7990,Opposition won,1959-1964
0.0,-7989,Opposition won,1959-1964
0.0,-7988,Opposition won,1959-1964
0.0,-7987,Opposition won,1959-1964
0.0,-7986,Opposition won,1959-1964
0.0,-7985,Opposition won,1959-1964
0.0,-7984,Opposition won,1959-1964
0.0,-7983,Opposition won,1959-1964
0.0,-7982,Opposition won,1959-1964
0.0,-7981,Opposition won,1959-1964
0.0,-7980,Opposition won,1959-1964
0.0,-7979,Opposition won,1959-1964
0.0,-7978,Opposition won,1959-1964
0.0,-7977,Opposition won,1959-1964
0.0,-7976,Opposition won,1959-1964
0.0,-7975,Opposition won,1959-1964
0.0,-7974,Opposition won,1959-1964
0.0,-7973,Opposition won,1959-1964
0.0,-7972,Opposition won,1959-1964
0.0,-7971,Opposition won,1959-1964
0.0,-7970,Opposition won,1959-1964
0.0,-7969,Opposition won,1959-1964
0.0,-7968,Opposition won,1959-1964
0.0,-7967,Opposition won,1959-1964
0.0,-7966,Opposition won,1959-1964
0.0,-7965,Opposition won,1959-1964
0.0,-7964,Opposition won,1959-1964
0.0,-7963,Opposition won,1959-1964
0.0,-7962,Opposition won,1959-1964
0.0,-7961,Opposition won,1959-1964
0.0,-7960,Opposition won,1959-1964
0.0,-7959,Opposition won,1959-1964
0.0,-7958,Opposition won,1959-1964
0.0,-7957,Opposition won,1959-1964
0.0,-7956,Opposition won,1959-1964
0.0,-7955,Opposition won,1959-1964
0.0,-7954,Opposition won,1959-1964
0.0,-7953,Opposition won,1959-1964
0.0,-7952,Opposition won,1959-1964
0.0,-7951,Opposition won,1959-1964
0.0,-7950,Opposition won,1959-1964
0.0,-7949,Opposition won,1959-1964
0.0,-7948,Opposition won,1959-1964
0.0,-7947,Opposition won,1959-1964
0.0,-7946,Opposition won,1959-1964
0.0,-7945,Opposition won,1959-1964
0.0,-7944,Opposition won,1959-1964
0.0,-7943,Opposition won,1959-1964
0.0,-7942,Opposition won,1959-1964
0.0,-7941,Opposition won,1959-1964
0.0,-7940,Opposition won,1959-1964
0.0,-7939,Opposition won,1959-1964
0.0,-7938,Opposition won,1959-1964
0.0,-7937,Opposition won,1959-1964
0.0,-7936,Opposition won,1959-1964
0.0,-7935,Opposition won,1959-1964
0.0,-7934,Opposition won,1959-1964
0.0,-7933,Opposition won,1959-1964
0.0,-7932,Opposition won,1959-1964
0.0,-7931,Opposition won,1959-1964
0.0,-7930,Opposition won,1959-1964
0.0,-7929,Opposition won,1959-1964
0.0,-7928,Opposition won,1959-1964
0.0,-7927,Opposition won,1959-1964
0.0,-7926,Opposition won,1959-1964
0.0,-7925,Opposition won,1959-1964
0.0,-7924,Opposition won,1959-1964
0.0,-7923,Opposition won,1959-1964
0.0,-7922,Opposition won,1959-1964
0.0,-7921,Opposition won,1959-1964
0.0,-7920,Opposition won,1959-1964
0.0,-7919,Opposition won,1959-1964
0.0,-7918,Opposition won,1959-1964
0.0,-7917,Opposition won,1959-1964
0.0,-7916,Opposition won,1959-1964
0.0,-7915,Opposition won,1959-1964
0.0,-7914,Opposition won,1959-1964
0.0,-7913,Opposition won,1959-1964
0.0,-7912,Opposition won,1959-1964
0.0,-7911,Opposition won,1959-1964
0.0,-7910,Opposition won,1959-1964
0.0,-7909,Opposition won,1959-1964
0.0,-7908,Opposition won,1959-1964
0.0,-7907,Opposition won,1959-1964
0.0,-7906,Opposition won,1959-1964
0.0,-7905,Opposition won,1959-1964
0.0,-7904,Opposition won,1959-1964
0.0,-7903,Opposition won,1959-1964
0.0,-7902,Opposition won,1959-1964
0.0,-7901,Opposition won,1959-1964
0.0,-7900,Opposition won,1959-1964
0.0,-7899,Opposition won,1959-1964
0.0,-7898,Opposition won,1959-1964
0.0,-7897,Opposition won,1959-1964
0.0,-7896,Opposition won,1959-1964
0.0,-7895,Opposition won,1959-1964
0.0,-7894,Opposition won,1959-1964
0.0,-7893,Opposition won,1959-1964
0.0,-7892,Opposition won,1959-1964
0.0,-7891,Opposition won,1959-1964
0.0,-7890,Opposition won,1959-1964
0.0,-7889,Opposition won,1959-1964
0.0,-7888,Opposition won,1959-1964
0.0,-7887,Opposition won,1959-1964
0.0,-7886,Opposition won,1959-1964
0.0,-7885,Opposition won,1959-1964
0.0,-7884,Opposition won,1959-1964
0.0,-7883,Opposition won,1959-1964
0.0,-7882,Opposition won,1959-1964
0.0,-7881,Opposition won,1959-1964
0.0,-7880,Opposition won,1959-1964
0.0,-7879,Opposition won,1959-1964
0.0,-7878,Opposition won,1959-1964
0.0,-7877,Opposition won,1959-1964
0.0,-7876,Opposition won,1959-1964
0.0,-7875,Opposition won,1959-1964
0.0,-7874,Opposition won,1959-1964
0.0,-7873,Opposition won,1959-1964
0.0,-7872,Opposition won,1959-1964
0.0,-7871,Opposition won,1959-1964
0.0,-7870,Opposition won,1959-1964
0.0,-7869,Opposition won,1959-1964
0.0,-7868,Opposition won,1959-1964
0.0,-7867,Opposition won,1959-1964
0.0,-7866,Opposition won,1959-1964
0.0,-7865,Opposition won,1959-1964
0.0,-7864,Opposition won,1959-1964
0.0,-7863,Opposition won,1959-1964
0.0,-7862,Opposition won,1959-1964
0.0,-7861,Opposition won,1959-1964
0.0,-7860,Opposition won,1959-1964
0.0,-7859,Opposition won,1959-1964
0.0,-7858,Opposition won,1959-1964
0.0,-7857,Opposition won,1959-1964
0.0,-7856,Opposition won,1959-1964
0.0,-7855,Opposition won,1959-1964
0.0,-7854,Opposition won,1959-1964
0.0,-7853,Opposition won,1959-1964
0.0,-7852,Opposition won,1959-1964
0.0,-7851,Opposition won,1959-1964
0.0,-7850,Opposition won,1959-1964
0.0,-7849,Opposition won,1959-1964
0.0,-7848,Opposition won,1959-1964
0.0,-7847,Opposition won,1959-1964
0.0,-7846,Opposition won,1959-1964
0.0,-7845,Opposition won,1959-1964
0.0,-7844,Opposition won,1959-1964
0.0,-7843,Opposition won,1959-1964
0.0,-7842,Opposition won,1959-1964
0.0,-7841,Opposition won,1959-1964
0.0,-7840,Opposition won,1959-1964
0.0,-7839,Opposition won,1959-1964
0.0,-7838,Opposition won,1959-1964
0.0,-7837,Opposition won,1959-1964
0.0,-7836,Opposition won,1959-1964
0.0,-7835,Opposition won,1959-1964
0.0,-7834,Opposition won,1959-1964
0.0,-7833,Opposition won,1959-1964
0.0,-7832,Opposition won,1959-1964
0.0,-7831,Opposition won,1959-1964
0.0,-7830,Opposition won,1959-1964
0.0,-7829,Opposition won,1959-1964
0.0,-7828,Opposition won,1959-1964
0.0,-7827,Opposition won,1959-1964
0.0,-7826,Opposition won,1959-1964
0.0,-7825,Opposition won,1959-1964
0.0,-7824,Opposition won,1959-1964
0.0,-7823,Opposition won,1959-1964
0.0,-7822,Opposition won,1959-1964
0.0,-7821,Opposition won,1959-1964
0.0,-7820,Opposition won,1959-1964
0.0,-7819,Opposition won,1959-1964
0.0,-7818,Opposition won,1959-1964
0.0,-7817,Opposition won,1959-1964
0.0,-7816,Opposition won,1959-1964
0.0,-7815,Opposition won,1959-1964
0.0,-7814,Opposition won,1959-1964
0.0,-7813,Opposition won,1959-1964
0.0,-7812,Opposition won,1959-1964
0.0,-7811,Opposition won,1959-1964
0.0,-7810,Opposition won,1959-1964
0.0,-7809,Opposition won,1959-1964
0.0,-7808,Opposition won,1959-1964
0.0,-7807,Opposition won,1959-1964
0.0,-7806,Opposition won,1959-1964
0.0,-7805,Opposition won,1959-1964
0.0,-7804,Opposition won,1959-1964
0.0,-7803,Opposition won,1959-1964
0.0,-7802,Opposition won,1959-1964
0.0,-7801,Opposition won,1959-1964
0.0,-7800,Opposition won,1959-1964
0.0,-7799,Opposition won,1959-1964
0.0,-7798,Opposition won,1959-1964
0.0,-7797,Opposition won,1959-1964
0.0,-7796,Opposition won,1959-1964
0.0,-7795,Opposition won,1959-1964
0.0,-7794,Opposition won,1959-1964
0.0,-7793,Opposition won,1959-1964
0.0,-7792,Opposition won,1959-1964
0.0,-7791,Opposition won,1959-1964
0.0,-7790,Opposition won,1959-1964
0.0,-7789,Opposition won,1959-1964
0.0,-7788,Opposition won,1959-1964
0.0,-7787,Opposition won,1959-1964
0.0,-7786,Opposition won,1959-1964
0.0,-7785,Opposition won,1959-1964
0.0,-7784,Opposition won,1959-1964
0.0,-7783,Opposition won,1959-1964
0.0,-7782,Opposition won,1959-1964
0.0,-7781,Opposition won,1959-1964
0.0,-7780,Opposition won,1959-1964
0.0,-7779,Opposition won,1959-1964
0.0,-7778,Opposition won,1959-1964
0.0,-7777,Opposition won,1959-1964
0.0,-7776,Opposition won,1959-1964
0.0,-7775,Opposition won,1959-1964
0.0,-7774,Opposition won,1959-1964
0.0,-7773,Opposition won,1959-1964
0.0,-7772,Opposition won,1959-1964
0.0,-7771,Opposition won,1959-1964
0.0,-7770,Opposition won,1959-1964
0.0,-7769,Opposition won,1959-1964
0.0,-7768,Opposition won,1959-1964
0.0,-7767,Opposition won,1959-1964
0.0,-7766,Opposition won,1959-1964
0.0,-7765,Opposition won,1959-1964
0.0,-7764,Opposition won,1959-1964
0.0,-7763,Opposition won,1959-1964
0.0,-7762,Opposition won,1959-1964
0.0,-7761,Opposition won,1959-1964
0.0,-7760,Opposition won,1959-1964
0.0,-7759,Opposition won,1959-1964
0.0,-7758,Opposition won,1959-1964
0.0,-7757,Opposition won,1959-1964
0.0,-7756,Opposition won,1959-1964
